,front_amount,single_amount,backend_amount,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_task,choice_correct,diff_amount
1070,1,8,8,single,4873,463.0,191.0,481699,455695,0,limit-exposure,question,True,True,True,False,1
1071,3,8,4,single,2792,594.0,272.0,481699,455695,0,limit-exposure,question,True,True,True,True,-1
1072,2,8,5,single,4055,475.0,337.0,481699,455695,0,limit-exposure,question,True,True,True,True,-1
1073,3,7,5,sequence,5553,488.0,218.0,481699,455695,1,limit-exposure,question,True,True,True,True,1
1074,3,7,3,single,125889,611.0,205.0,481700,455696,0,limit-exposure,question,True,True,True,True,-1
1075,2,8,7,sequence,2542,1120.0,217.0,481700,455696,1,limit-exposure,question,True,True,True,True,1
1076,1,7,7,sequence,1946,582.0,229.0,481700,455696,1,limit-exposure,question,True,True,True,True,1
1077,3,8,4,single,1622,629.0,265.0,481700,455696,0,limit-exposure,question,True,True,True,True,-1
1078,3,7,5,sequence,2373,703.0,344.0,481700,455696,1,limit-exposure,question,True,True,True,True,1
1079,1,8,8,sequence,1869,1219.0,641.0,481700,455696,1,limit-exposure,question,True,True,True,True,1
1080,3,7,5,sequence,2189,955.0,218.0,481701,455697,1,limit-exposure,question,True,True,True,True,1
1081,2,8,7,sequence,5789,949.0,226.0,481701,455697,1,limit-exposure,question,True,True,True,True,1
1082,1,7,5,single,5753,934.0,223.0,481701,455697,0,limit-exposure,question,True,True,True,True,-1
1083,2,7,4,single,3614,955.0,219.0,481701,455697,0,limit-exposure,question,True,True,True,True,-1
1084,1,8,8,sequence,5548,862.0,231.0,481701,455697,1,limit-exposure,question,True,True,True,True,1
1085,2,7,6,sequence,3185,762.0,276.0,481701,455697,1,limit-exposure,question,True,True,True,True,1
1086,2,7,4,single,4244,648.0,178.0,481702,455698,0,full-exposure,question,True,False,True,True,-1
1087,3,7,3,single,2082,646.0,186.0,481702,455698,0,full-exposure,question,True,False,True,True,-1
1088,1,7,5,single,5603,645.0,187.0,481702,455698,0,full-exposure,question,True,False,True,True,-1
1089,1,7,7,sequence,8247,706.0,189.0,481702,455698,1,full-exposure,question,True,False,True,True,1
1090,1,8,6,single,4689,662.0,184.0,481702,455698,0,full-exposure,question,True,False,True,True,-1
1091,3,7,5,sequence,3936,1099.0,224.0,481702,455698,1,full-exposure,question,True,False,True,True,1
1092,1,8,8,sequence,20455,636.0,260.0,481703,455699,1,full-exposure,question,True,False,True,True,1
1093,1,7,7,sequence,3060,743.0,232.0,481703,455699,1,full-exposure,question,True,False,True,True,1
1094,1,8,6,single,10168,929.0,215.0,481703,455699,0,full-exposure,question,True,False,True,True,-1
1095,2,7,4,single,4546,395.0,201.0,481703,455699,0,full-exposure,question,True,False,True,True,-1
1096,3,7,5,sequence,7428,384.0,167.0,481703,455699,1,full-exposure,question,True,False,True,True,1
1097,3,8,6,sequence,5429,768.0,167.0,481703,455699,1,full-exposure,question,True,False,True,True,1
1098,1,8,8,sequence,11541,577.0,189.0,481705,455701,1,full-exposure,question,True,False,True,True,1
1099,2,8,7,sequence,5513,913.0,266.0,481705,455701,1,full-exposure,question,True,False,True,True,1
1100,3,8,6,sequence,2261,654.0,221.0,481705,455701,1,full-exposure,question,True,False,True,True,1
1101,2,8,5,single,4715,681.0,207.0,481705,455701,0,full-exposure,question,True,False,True,True,-1
1102,2,7,4,single,2003,579.0,181.0,481705,455701,0,full-exposure,question,True,False,True,True,-1
1103,1,7,5,single,6109,1017.0,209.0,481705,455701,0,full-exposure,question,True,False,True,True,-1
1104,1,8,8,single,5790,909.0,221.0,481707,455703,0,limit-exposure,question,True,True,True,False,1
1105,3,7,5,sequence,4704,926.0,226.0,481707,455703,1,limit-exposure,question,True,True,True,True,1
1106,2,7,4,single,3353,904.0,218.0,481707,455703,0,limit-exposure,question,True,True,True,True,-1
1107,3,8,6,sequence,4217,906.0,226.0,481707,455703,1,limit-exposure,question,True,True,True,True,1
1108,3,7,3,single,3052,912.0,224.0,481707,455703,0,limit-exposure,question,True,True,True,True,-1
1109,1,7,5,single,3785,970.0,388.0,481707,455703,0,limit-exposure,question,True,True,True,True,-1
1110,2,8,5,single,2879,796.0,227.0,481708,455704,0,limit-exposure,question,True,True,True,True,-1
1111,3,8,4,single,2733,180.0,279.0,481708,455704,0,limit-exposure,question,True,True,True,True,-1
1112,3,8,6,sequence,5012,695.0,385.0,481708,455704,1,limit-exposure,question,True,True,True,True,1
1113,3,7,3,single,2694,591.0,370.0,481708,455704,0,limit-exposure,question,True,True,True,True,-1
1114,2,7,6,sequence,2905,506.0,411.0,481708,455704,1,limit-exposure,question,True,True,True,True,1
1115,1,8,8,sequence,2836,505.0,370.0,481708,455704,1,limit-exposure,question,True,True,True,True,1
1116,2,7,4,single,3060,310.0,187.0,481709,455705,0,full-exposure,question,True,False,True,True,-1
1117,3,8,4,single,3175,287.0,234.0,481709,455705,0,full-exposure,question,True,False,True,True,-1
1118,1,7,5,single,3521,282.0,274.0,481709,455705,0,full-exposure,question,True,False,True,True,-1
1119,2,8,7,sequence,5440,165.0,194.0,481709,455705,1,full-exposure,question,True,False,True,True,1
1120,1,8,8,sequence,5933,272.0,191.0,481709,455705,1,full-exposure,question,True,False,True,True,1
1121,3,7,3,single,1652,139.0,278.0,481709,455705,0,full-exposure,question,True,False,True,True,-1
1122,1,8,6,single,1006,8.0,208.0,481710,455706,0,full-exposure,question,True,False,True,True,-1
1123,3,8,4,single,1278,17.0,206.0,481710,455706,0,full-exposure,question,True,False,True,True,-1
1124,1,7,7,sequence,5013,8.0,292.0,481710,455706,1,full-exposure,question,True,False,True,True,1
1125,3,8,6,sequence,7615,16.0,290.0,481710,455706,1,full-exposure,question,True,False,True,True,1
1126,2,8,7,sequence,9387,9.0,292.0,481710,455706,1,full-exposure,question,True,False,True,True,1
1127,2,7,6,sequence,7903,662.0,237.0,481710,455706,1,full-exposure,question,True,False,True,True,1
1128,3,7,3,single,6259,509.0,134.0,481711,455707,0,full-exposure,question,True,False,True,True,-1
1129,2,8,5,single,14271,808.0,43.0,481711,455707,0,full-exposure,question,True,False,True,True,-1
1130,2,8,7,sequence,20413,654.0,269.0,481711,455707,1,full-exposure,question,True,False,True,True,1
1131,2,7,6,sequence,9159,561.0,308.0,481711,455707,1,full-exposure,question,True,False,True,True,1
1132,1,7,7,sequence,18912,605.0,205.0,481711,455707,1,full-exposure,question,True,False,True,True,1
1133,2,7,4,single,6208,497.0,278.0,481711,455707,0,full-exposure,question,True,False,True,True,-1
1134,3,8,4,single,7332,320.0,563.0,481712,455708,0,full-exposure,question,True,False,True,True,-1
1135,3,8,6,sequence,8134,692.0,196.0,481712,455708,1,full-exposure,question,True,False,True,True,1
1136,1,7,7,sequence,7150,646.0,275.0,481712,455708,1,full-exposure,question,True,False,True,True,1
1137,2,7,4,single,5095,1474.0,291.0,481712,455708,0,full-exposure,question,True,False,True,True,-1
1138,3,7,5,sequence,9623,572.0,203.0,481712,455708,1,full-exposure,question,True,False,True,True,1
1139,2,8,5,single,6577,620.0,182.0,481712,455708,0,full-exposure,question,True,False,True,True,-1
1140,3,7,5,sequence,9513,328.0,176.0,481713,455709,1,full-exposure,question,True,False,True,True,1
1141,2,7,4,single,7389,46.0,133.0,481713,455709,0,full-exposure,question,True,False,True,True,-1
1142,1,8,6,single,9824,253.0,12.0,481713,455709,0,full-exposure,question,True,False,True,True,-1
1143,1,7,5,single,7818,336.0,180.0,481713,455709,0,full-exposure,question,True,False,True,True,-1
1144,1,7,7,sequence,13744,475.0,372.0,481713,455709,1,full-exposure,question,True,False,True,True,1
1145,2,8,7,sequence,10424,193.0,197.0,481713,455709,1,full-exposure,question,True,False,True,True,1
1146,2,8,5,single,6690,480.0,181.0,481714,455710,0,full-exposure,question,True,False,True,True,-1
1147,3,8,6,sequence,3336,481.0,176.0,481714,455710,1,full-exposure,question,True,False,True,True,1
1148,3,8,4,single,2171,487.0,184.0,481714,455710,0,full-exposure,question,True,False,True,True,-1
1149,1,8,6,single,2884,636.0,350.0,481714,455710,0,full-exposure,question,True,False,True,True,-1
1150,1,7,7,sequence,6390,812.0,364.0,481714,455710,1,full-exposure,question,True,False,True,True,1
1151,2,7,4,single,3258,478.0,180.0,481714,455710,0,full-exposure,question,True,False,True,True,-1
1152,1,8,6,single,3643,360.0,217.0,481715,455711,0,full-exposure,question,True,False,True,True,-1
1153,1,7,7,sequence,6359,782.0,213.0,481715,455711,1,full-exposure,question,True,False,True,True,1
1154,2,8,5,single,6589,798.0,224.0,481715,455711,0,full-exposure,question,True,False,True,True,-1
1155,2,7,6,sequence,4149,784.0,215.0,481715,455711,1,full-exposure,question,True,False,True,True,1
1156,3,8,6,sequence,3694,797.0,231.0,481715,455711,1,full-exposure,question,True,False,True,True,1
1157,3,7,5,sequence,4145,806.0,224.0,481715,455711,1,full-exposure,question,True,False,True,True,1
1158,1,7,7,sequence,3358,927.0,215.0,481716,455712,1,limit-exposure,question,True,True,True,True,1
1159,1,7,5,single,2490,924.0,224.0,481716,455712,0,limit-exposure,question,True,True,True,True,-1
1160,2,8,5,single,9650,911.0,211.0,481716,455712,0,limit-exposure,question,True,True,True,True,-1
1161,1,8,8,sequence,6395,912.0,216.0,481716,455712,1,limit-exposure,question,True,True,True,True,1
1162,2,7,4,single,3587,899.0,216.0,481716,455712,0,limit-exposure,question,True,True,True,True,-1
1163,3,7,5,sequence,6256,449.0,268.0,481716,455712,1,limit-exposure,question,True,True,True,True,1
1164,3,8,4,single,8164,796.0,286.0,481717,455713,0,limit-exposure,question,True,True,True,True,-1
1165,1,8,8,sequence,11056,705.0,287.0,481717,455713,1,limit-exposure,question,True,True,True,True,1
1166,1,7,5,single,9395,838.0,264.0,481717,455713,0,limit-exposure,question,True,True,True,True,-1
1167,3,7,3,single,6969,723.0,311.0,481717,455713,0,limit-exposure,question,True,True,True,True,-1
1168,1,8,6,single,6848,532.0,258.0,481717,455713,0,limit-exposure,question,True,True,True,True,-1
1169,2,8,7,sequence,9385,735.0,289.0,481717,455713,1,limit-exposure,question,True,True,True,True,1
1170,1,7,5,single,5076,775.0,325.0,481719,455715,0,limit-exposure,question,True,True,True,True,-1
1171,3,7,5,sequence,5491,920.0,394.0,481719,455715,1,limit-exposure,question,True,True,True,True,1
1172,2,7,6,sequence,5720,848.0,491.0,481719,455715,1,limit-exposure,question,True,True,True,True,1
1173,1,8,8,sequence,5015,945.0,477.0,481719,455715,1,limit-exposure,question,True,True,True,True,1
1174,1,8,6,single,5705,756.0,438.0,481719,455715,0,limit-exposure,question,True,True,True,True,-1
1175,2,7,4,single,3725,866.0,459.0,481719,455715,0,limit-exposure,question,True,True,True,True,-1
1176,1,7,7,sequence,5711,846.0,213.0,481720,455716,1,limit-exposure,question,True,True,True,True,1
1177,2,8,5,single,5051,850.0,223.0,481720,455716,0,limit-exposure,question,True,True,True,True,-1
1178,1,7,5,single,3727,832.0,218.0,481720,455716,0,limit-exposure,question,True,True,True,True,-1
1179,2,8,7,sequence,5169,843.0,210.0,481720,455716,1,limit-exposure,question,True,True,True,True,1
1180,1,8,6,single,3882,834.0,210.0,481720,455716,0,limit-exposure,question,True,True,True,True,-1
1181,3,7,3,single,3154,289.0,155.0,481720,455716,0,limit-exposure,question,True,True,True,True,-1
1182,2,8,5,single,3714,1093.0,221.0,481721,455717,0,limit-exposure,question,True,True,True,True,-1
1183,2,7,4,single,1794,1080.0,226.0,481721,455717,0,limit-exposure,question,True,True,True,True,-1
1184,1,7,7,sequence,2515,816.0,351.0,481721,455717,1,limit-exposure,question,True,True,True,True,1
1185,1,8,6,single,2059,626.0,199.0,481721,455717,0,limit-exposure,question,True,True,True,True,-1
1186,3,7,5,sequence,1315,502.0,297.0,481721,455717,1,limit-exposure,question,True,True,True,True,1
1187,3,8,4,single,1823,782.0,302.0,481721,455717,0,limit-exposure,question,True,True,True,True,-1
1188,2,8,7,sequence,5026,432.0,237.0,481722,455718,1,limit-exposure,question,True,True,True,True,1
1189,3,7,5,sequence,4560,360.0,273.0,481722,455718,1,limit-exposure,question,True,True,True,True,1
1190,3,7,3,single,2862,308.0,194.0,481722,455718,0,limit-exposure,question,True,True,True,True,-1
1191,2,8,5,single,5693,430.0,239.0,481722,455718,0,limit-exposure,question,True,True,True,True,-1
1192,1,8,8,sequence,5660,358.0,267.0,481722,455718,1,limit-exposure,question,True,True,True,True,1
1193,1,7,7,sequence,4950,587.0,303.0,481722,455718,1,limit-exposure,question,True,True,True,True,1
1194,1,7,7,sequence,2815,884.0,229.0,481724,455720,1,full-exposure,question,True,False,True,True,1
1195,3,8,4,single,2746,872.0,263.0,481724,455720,0,full-exposure,question,True,False,True,True,-1
1196,3,7,3,single,2432,598.0,312.0,481724,455720,0,full-exposure,question,True,False,True,True,-1
1197,2,7,4,sequence,3801,696.0,343.0,481724,455720,1,full-exposure,question,True,False,True,False,-1
1198,1,7,5,single,8990,1005.0,367.0,481724,455720,0,full-exposure,question,True,False,True,True,-1
1199,1,8,8,sequence,5143,505.0,330.0,481724,455720,1,full-exposure,question,True,False,True,True,1
1200,1,8,6,single,4979,773.0,342.0,481725,455721,0,limit-exposure,question,True,True,True,True,-1
1201,2,8,5,single,3272,755.0,348.0,481725,455721,0,limit-exposure,question,True,True,True,True,-1
1202,1,7,7,sequence,3959,756.0,503.0,481725,455721,1,limit-exposure,question,True,True,True,True,1
1203,1,8,8,sequence,2596,737.0,430.0,481725,455721,1,limit-exposure,question,True,True,True,True,1
1204,2,8,7,sequence,2401,633.0,376.0,481725,455721,1,limit-exposure,question,True,True,True,True,1
1205,2,7,6,sequence,2457,757.0,396.0,481725,455721,1,limit-exposure,question,True,True,True,True,1
1206,2,7,6,sequence,12962,190.0,277.0,481726,455722,1,full-exposure,question,True,False,True,True,1
1207,1,7,7,sequence,15345,177.0,323.0,481726,455722,1,full-exposure,question,True,False,True,True,1
1208,2,8,5,single,5026,221.0,186.0,481726,455722,0,full-exposure,question,True,False,True,True,-1
1209,3,7,5,sequence,3649,171.0,276.0,481726,455722,1,full-exposure,question,True,False,True,True,1
1210,1,8,8,sequence,8675,175.0,275.0,481726,455722,1,full-exposure,question,True,False,True,True,1
1211,2,8,7,sequence,6210,175.0,281.0,481726,455722,1,full-exposure,question,True,False,True,True,1
1218,1,8,6,single,5039,960.0,220.0,481728,455724,0,limit-exposure,question,True,True,True,True,-1
1219,2,7,4,single,2078,429.0,186.0,481728,455724,0,limit-exposure,question,True,True,True,True,-1
1220,3,8,6,sequence,5651,902.0,200.0,481728,455724,1,limit-exposure,question,True,True,True,True,1
1221,2,8,5,single,3744,711.0,150.0,481728,455724,0,limit-exposure,question,True,True,True,True,-1
1222,1,7,5,single,4945,931.0,216.0,481728,455724,0,limit-exposure,question,True,True,True,True,-1
1223,3,7,3,single,2931,639.0,160.0,481728,455724,0,limit-exposure,question,True,True,True,True,-1
1224,2,8,5,single,8041,127.0,192.0,481729,455725,0,full-exposure,question,True,False,True,True,-1
1225,1,8,8,sequence,9382,149.0,185.0,481729,455725,1,full-exposure,question,True,False,True,True,1
1226,1,7,5,single,5290,177.0,182.0,481729,455725,0,full-exposure,question,True,False,True,True,-1
1227,3,7,3,single,6977,158.0,187.0,481729,455725,0,full-exposure,question,True,False,True,True,-1
1228,1,7,7,sequence,8004,118.0,189.0,481729,455725,1,full-exposure,question,True,False,True,True,1
1229,2,7,6,sequence,7627,117.0,183.0,481729,455725,1,full-exposure,question,True,False,True,True,1
1230,1,7,7,sequence,3409,1153.0,685.0,481730,455726,1,full-exposure,question,True,False,True,True,1
1231,2,7,4,single,2231,1127.0,503.0,481730,455726,0,full-exposure,question,True,False,True,True,-1
1232,2,7,6,sequence,2884,1064.0,627.0,481730,455726,1,full-exposure,question,True,False,True,True,1
1233,3,7,3,single,1621,1204.0,519.0,481730,455726,0,full-exposure,question,True,False,True,True,-1
1234,3,8,4,single,3333,1161.0,637.0,481730,455726,0,full-exposure,question,True,False,True,True,-1
1235,3,7,5,sequence,2799,1211.0,611.0,481730,455726,1,full-exposure,question,True,False,True,True,1
1236,1,8,8,sequence,8632,327.0,194.0,481732,455728,1,full-exposure,question,True,False,True,True,1
1237,1,7,5,single,4774,653.0,291.0,481732,455728,0,full-exposure,question,True,False,True,True,-1
1238,2,8,5,single,7494,542.0,236.0,481732,455728,0,full-exposure,question,True,False,True,True,-1
1239,3,8,4,single,6190,683.0,325.0,481732,455728,0,full-exposure,question,True,False,True,True,-1
1240,2,7,6,sequence,8314,497.0,265.0,481732,455728,1,full-exposure,question,True,False,True,True,1
1241,3,7,5,sequence,6063,840.0,263.0,481732,455728,1,full-exposure,question,True,False,True,True,1
1242,2,8,7,sequence,7647,936.0,219.0,481733,455729,1,limit-exposure,question,True,True,True,True,1
1243,1,7,7,sequence,5507,779.0,210.0,481733,455729,1,limit-exposure,question,True,True,True,True,1
1244,3,7,5,sequence,7501,919.0,216.0,481733,455729,1,limit-exposure,question,True,True,True,True,1
1245,2,7,4,single,5902,930.0,211.0,481733,455729,0,limit-exposure,question,True,True,True,True,-1
1246,2,8,5,single,5177,491.0,204.0,481733,455729,0,limit-exposure,question,True,True,True,True,-1
1247,1,8,6,single,5934,932.0,228.0,481733,455729,0,limit-exposure,question,True,True,True,True,-1
1248,1,7,7,sequence,3024,270.0,259.0,481734,455730,1,full-exposure,question,True,False,True,True,1
1249,3,8,6,sequence,7514,564.0,367.0,481734,455730,1,full-exposure,question,True,False,True,True,1
1250,1,8,8,sequence,3232,340.0,343.0,481734,455730,1,full-exposure,question,True,False,True,True,1
1251,2,8,7,sequence,4278,210.0,328.0,481734,455730,1,full-exposure,question,True,False,True,True,1
1252,3,7,5,sequence,4086,412.0,287.0,481734,455730,1,full-exposure,question,True,False,True,True,1
