,front_amount,backend_amount,seq_length,single_amount,type,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_part,front_ratio
2328,96,216,12 months,240,main,sequence,4034,875.0,219.0,481699,455695,1,limit-exposure,question,True,True,True,0.4
2329,192,192,12 months,320,main,sequence,2176,383.0,250.0,481699,455695,1,limit-exposure,question,True,True,True,0.6
2330,56,336,12 months,280,main,sequence,2892,8.0,436.0,481699,455695,1,limit-exposure,question,True,True,True,0.2
2331,168,168,12 months,280,main,sequence,2147,60.0,292.0,481699,455695,1,limit-exposure,question,True,True,True,0.6
2332,96,336,12 months,320,main,sequence,2042,352.0,268.0,481699,455695,1,limit-exposure,question,True,True,True,0.3
2333,120,120,12 months,200,main,sequence,1962,317.0,252.0,481699,455695,1,limit-exposure,question,True,True,True,0.6
2334,20,270,12 months,200,main,sequence,1770,334.0,272.0,481699,455695,1,limit-exposure,question,True,True,True,0.1
2335,40,240,12 months,200,main,sequence,2182,313.0,257.0,481699,455695,1,limit-exposure,question,True,True,True,0.2
2336,60,210,12 months,200,main,sequence,1728,342.0,253.0,481699,455695,1,limit-exposure,question,True,True,True,0.3
2337,100,150,12 months,200,main,sequence,2481,0.0,291.0,481699,455695,1,limit-exposure,question,True,True,True,0.5
2339,128,288,12 months,320,main,sequence,4258,176.0,218.0,481699,455695,1,limit-exposure,question,True,True,True,0.4
2340,120,180,12 months,240,main,single,1797,797.0,224.0,481700,455696,0,limit-exposure,question,True,True,True,0.5
2341,64,384,12 months,320,main,single,2152,1128.0,231.0,481700,455696,0,limit-exposure,question,True,True,True,0.2
2342,32,432,12 months,320,main,sequence,4613,1118.0,205.0,481700,455696,1,limit-exposure,question,True,True,True,0.1
2343,24,324,12 months,240,main,single,1885,581.0,260.0,481700,455696,0,limit-exposure,question,True,True,True,0.1
2344,168,168,12 months,280,main,single,1303,585.0,187.0,481700,455696,0,limit-exposure,question,True,True,True,0.6
2345,128,288,12 months,320,main,sequence,2067,676.0,273.0,481700,455696,1,limit-exposure,question,True,True,True,0.4
2346,56,336,12 months,280,main,sequence,2874,809.0,422.0,481700,455696,1,limit-exposure,question,True,True,True,0.2
2347,60,210,12 months,200,main,single,2229,1220.0,373.0,481700,455696,0,limit-exposure,question,True,True,True,0.3
2348,20,270,12 months,200,main,sequence,1791,531.0,245.0,481700,455696,1,limit-exposure,question,True,True,True,0.1
2349,192,192,12 months,320,main,sequence,1911,562.0,252.0,481700,455696,1,limit-exposure,question,True,True,True,0.6
2350,112,252,12 months,280,main,sequence,1637,657.0,248.0,481700,455696,1,limit-exposure,question,True,True,True,0.4
2351,48,288,12 months,240,main,single,1383,706.0,206.0,481700,455696,0,limit-exposure,question,True,True,True,0.2
2353,96,336,12 months,320,main,single,2859,959.0,218.0,481701,455697,0,limit-exposure,question,True,True,True,0.3
2355,84,294,12 months,280,main,single,2912,957.0,217.0,481701,455697,0,limit-exposure,question,True,True,True,0.3
2356,80,180,12 months,200,main,single,3401,439.0,186.0,481701,455697,0,limit-exposure,question,True,True,True,0.4
2357,96,216,12 months,240,main,single,3688,439.0,209.0,481701,455697,0,limit-exposure,question,True,True,True,0.4
2358,40,240,12 months,200,main,single,1782,532.0,175.0,481701,455697,0,limit-exposure,question,True,True,True,0.2
2359,112,252,12 months,280,main,sequence,3680,465.0,273.0,481701,455697,1,limit-exposure,question,True,True,True,0.4
2360,72,252,12 months,240,main,sequence,5099,955.0,227.0,481701,455697,1,limit-exposure,question,True,True,True,0.3
2361,140,210,12 months,280,main,sequence,3325,968.0,216.0,481701,455697,1,limit-exposure,question,True,True,True,0.5
2362,144,144,12 months,240,main,single,2035,951.0,208.0,481701,455697,0,limit-exposure,question,True,True,True,0.6
2363,56,336,12 months,280,main,sequence,2066,680.0,277.0,481701,455697,1,limit-exposure,question,True,True,True,0.2
2364,120,180,12 months,240,main,single,3943,574.0,280.0,481701,455697,0,limit-exposure,question,True,True,True,0.5
2365,168,168,12 months,280,main,sequence,5684,945.0,217.0,481701,455697,1,limit-exposure,question,True,True,True,0.6
2366,64,384,12 months,320,main,single,2202,0.0,34.0,481702,455698,0,full-exposure,question,True,False,False,0.2
2367,192,192,12 months,320,main,sequence,2811,694.0,35.0,481702,455698,1,full-exposure,question,True,False,False,0.6
2368,160,240,12 months,320,main,sequence,3270,816.0,418.0,481702,455698,1,full-exposure,question,True,False,False,0.5
2369,168,168,12 months,280,main,sequence,3339,571.0,264.0,481702,455698,1,full-exposure,question,True,False,False,0.6
2370,100,150,12 months,200,main,single,3702,1319.0,0.0,481702,455698,0,full-exposure,question,True,False,False,0.5
2371,72,252,12 months,240,main,sequence,4222,63.0,314.0,481702,455698,1,full-exposure,question,True,False,False,0.3
2372,20,270,12 months,200,main,single,1852,827.0,80.0,481702,455698,0,full-exposure,question,True,False,False,0.1
2374,144,144,12 months,240,main,sequence,4104,675.0,273.0,481702,455698,1,full-exposure,question,True,False,False,0.6
2375,40,240,12 months,200,main,single,3106,527.0,222.0,481702,455698,0,full-exposure,question,True,False,False,0.2
2376,56,336,12 months,280,main,single,1473,622.0,263.0,481702,455698,0,full-exposure,question,True,False,False,0.2
2377,120,180,12 months,240,main,single,5987,692.0,252.0,481702,455698,0,full-exposure,question,True,False,False,0.5
2378,28,378,12 months,280,main,single,973,618.0,189.0,481702,455698,0,full-exposure,question,True,False,False,0.1
2379,128,288,12 months,320,main,single,8423,572.0,118.0,481703,455699,0,full-exposure,question,True,False,False,0.4
2380,168,168,12 months,280,main,sequence,5481,907.0,217.0,481703,455699,1,full-exposure,question,True,False,False,0.6
2381,24,324,12 months,240,main,single,2057,338.0,244.0,481703,455699,0,full-exposure,question,True,False,False,0.1
2382,100,150,12 months,200,main,sequence,2081,422.0,201.0,481703,455699,1,full-exposure,question,True,False,False,0.5
2383,120,180,12 months,240,main,single,2575,375.0,198.0,481703,455699,0,full-exposure,question,True,False,False,0.5
2384,160,240,12 months,320,main,single,2248,563.0,12.0,481703,455699,0,full-exposure,question,True,False,False,0.5
2385,120,120,12 months,200,main,single,2244,370.0,1.0,481703,455699,0,full-exposure,question,True,False,False,0.6
2386,192,192,12 months,320,main,single,2698,269.0,297.0,481703,455699,0,full-exposure,question,True,False,False,0.6
2387,32,432,12 months,320,main,single,13566,362.0,174.0,481703,455699,0,full-exposure,question,True,False,False,0.1
2388,96,216,12 months,240,main,single,3849,416.0,151.0,481703,455699,0,full-exposure,question,True,False,False,0.4
2389,112,252,12 months,280,main,sequence,7761,240.0,112.0,481703,455699,1,full-exposure,question,True,False,False,0.4
2390,140,210,12 months,280,main,single,3812,263.0,156.0,481703,455699,0,full-exposure,question,True,False,False,0.5
2392,40,240,12 months,200,main,single,2863,456.0,182.0,481705,455701,0,full-exposure,question,True,False,False,0.2
2393,192,192,12 months,320,main,single,2476,374.0,199.0,481705,455701,0,full-exposure,question,True,False,False,0.6
2394,160,240,12 months,320,main,single,2768,754.0,294.0,481705,455701,0,full-exposure,question,True,False,False,0.5
2396,128,288,12 months,320,main,single,1588,733.0,193.0,481705,455701,0,full-exposure,question,True,False,False,0.4
2397,96,216,12 months,240,main,single,2059,612.0,191.0,481705,455701,0,full-exposure,question,True,False,False,0.4
2398,84,294,12 months,280,main,single,1879,570.0,200.0,481705,455701,0,full-exposure,question,True,False,False,0.3
2399,56,336,12 months,280,main,single,1976,581.0,197.0,481705,455701,0,full-exposure,question,True,False,False,0.2
2400,60,210,12 months,200,main,single,3056,532.0,235.0,481705,455701,0,full-exposure,question,True,False,False,0.3
2401,100,150,12 months,200,main,single,1339,556.0,157.0,481705,455701,0,full-exposure,question,True,False,False,0.5
2402,28,378,12 months,280,main,single,1080,535.0,187.0,481705,455701,0,full-exposure,question,True,False,False,0.1
2403,72,252,12 months,240,main,single,1553,537.0,186.0,481705,455701,0,full-exposure,question,True,False,False,0.3
2404,140,210,12 months,280,main,single,1554,539.0,180.0,481705,455701,0,full-exposure,question,True,False,False,0.5
2405,32,432,12 months,320,main,sequence,3128,327.0,284.0,481707,455703,1,limit-exposure,question,True,True,True,0.1
2406,120,120,12 months,200,main,sequence,3131,301.0,273.0,481707,455703,1,limit-exposure,question,True,True,True,0.6
2407,40,240,12 months,200,main,sequence,2947,336.0,267.0,481707,455703,1,limit-exposure,question,True,True,True,0.2
2408,56,336,12 months,280,main,sequence,3135,273.0,206.0,481707,455703,1,limit-exposure,question,True,True,True,0.2
2410,20,270,12 months,200,main,sequence,4734,281.0,261.0,481707,455703,1,limit-exposure,question,True,True,True,0.1
2411,140,210,12 months,280,main,sequence,3322,256.0,299.0,481707,455703,1,limit-exposure,question,True,True,True,0.5
2412,80,180,12 months,200,main,sequence,3037,409.0,239.0,481707,455703,1,limit-exposure,question,True,True,True,0.4
2413,100,150,12 months,200,main,sequence,3018,205.0,241.0,481707,455703,1,limit-exposure,question,True,True,True,0.5
2414,60,210,12 months,200,main,sequence,3652,266.0,252.0,481707,455703,1,limit-exposure,question,True,True,True,0.3
2415,192,192,12 months,320,main,sequence,3313,319.0,305.0,481707,455703,1,limit-exposure,question,True,True,True,0.6
2416,168,168,12 months,280,main,sequence,5023,482.0,256.0,481707,455703,1,limit-exposure,question,True,True,True,0.6
2417,120,180,12 months,240,main,sequence,3690,298.0,269.0,481707,455703,1,limit-exposure,question,True,True,True,0.5
2418,120,180,12 months,240,main,single,2725,416.0,100.0,481708,455704,0,limit-exposure,question,True,True,True,0.5
2419,20,270,12 months,200,main,single,2222,271.0,235.0,481708,455704,0,limit-exposure,question,True,True,True,0.1
2421,24,324,12 months,240,main,sequence,11086,532.0,415.0,481708,455704,1,limit-exposure,question,True,True,True,0.1
2422,96,336,12 months,320,main,single,3120,632.0,353.0,481708,455704,0,limit-exposure,question,True,True,True,0.3
2423,64,384,12 months,320,main,single,2801,612.0,363.0,481708,455704,0,limit-exposure,question,True,True,True,0.2
2424,56,336,12 months,280,main,sequence,2922,707.0,347.0,481708,455704,1,limit-exposure,question,True,True,True,0.2
2425,128,288,12 months,320,main,single,6119,498.0,188.0,481708,455704,0,limit-exposure,question,True,True,True,0.4
2426,112,252,12 months,280,main,sequence,9061,673.0,283.0,481708,455704,1,limit-exposure,question,True,True,True,0.4
2427,32,432,12 months,320,main,sequence,6719,706.0,293.0,481708,455704,1,limit-exposure,question,True,True,True,0.1
2428,96,216,12 months,240,main,single,8457,779.0,270.0,481708,455704,0,limit-exposure,question,True,True,True,0.4
2429,168,168,12 months,280,main,single,5550,618.0,385.0,481708,455704,0,limit-exposure,question,True,True,True,0.6
2430,144,144,12 months,240,main,single,6826,475.0,319.0,481708,455704,0,limit-exposure,question,True,True,True,0.6
2431,96,336,12 months,320,main,sequence,3919,125.0,275.0,481709,455705,1,full-exposure,question,True,False,False,0.3
2432,112,252,12 months,280,main,sequence,1891,129.0,274.0,481709,455705,1,full-exposure,question,True,False,False,0.4
2433,24,324,12 months,240,main,sequence,2274,145.0,273.0,481709,455705,1,full-exposure,question,True,False,False,0.1
2434,120,180,12 months,240,main,sequence,2462,146.0,268.0,481709,455705,1,full-exposure,question,True,False,False,0.5
2435,128,288,12 months,320,main,sequence,6343,145.0,271.0,481709,455705,1,full-exposure,question,True,False,False,0.4
2436,72,252,12 months,240,main,sequence,1352,137.0,274.0,481709,455705,1,full-exposure,question,True,False,False,0.3
2437,20,270,12 months,200,main,sequence,1716,139.0,270.0,481709,455705,1,full-exposure,question,True,False,False,0.1
2439,84,294,12 months,280,main,sequence,1963,134.0,269.0,481709,455705,1,full-exposure,question,True,False,False,0.3
2440,120,120,12 months,200,main,sequence,3258,148.0,264.0,481709,455705,1,full-exposure,question,True,False,False,0.6
2441,28,378,12 months,280,main,sequence,1625,139.0,274.0,481709,455705,1,full-exposure,question,True,False,False,0.1
2442,192,192,12 months,320,main,sequence,1910,147.0,270.0,481709,455705,1,full-exposure,question,True,False,False,0.6
2443,160,240,12 months,320,main,sequence,2159,145.0,273.0,481709,455705,1,full-exposure,question,True,False,False,0.5
2444,160,240,12 months,320,main,single,2833,15.0,207.0,481710,455706,0,full-exposure,question,True,False,False,0.5
2445,56,336,12 months,280,main,sequence,1733,14.0,285.0,481710,455706,1,full-exposure,question,True,False,False,0.2
2446,120,180,12 months,240,main,single,1672,14.0,204.0,481710,455706,0,full-exposure,question,True,False,False,0.5
2447,72,252,12 months,240,main,sequence,1630,17.0,294.0,481710,455706,1,full-exposure,question,True,False,False,0.3
2448,144,144,12 months,240,main,single,3748,8.0,211.0,481710,455706,0,full-exposure,question,True,False,False,0.6
2449,140,210,12 months,280,main,sequence,1465,4.0,298.0,481710,455706,1,full-exposure,question,True,False,False,0.5
2450,96,216,12 months,240,main,sequence,1315,13.0,293.0,481710,455706,1,full-exposure,question,True,False,False,0.4
2451,168,168,12 months,280,main,single,832,25.0,212.0,481710,455706,0,full-exposure,question,True,False,False,0.6
2452,20,270,12 months,200,main,single,1081,15.0,212.0,481710,455706,0,full-exposure,question,True,False,False,0.1
2454,84,294,12 months,280,main,single,1313,17.0,202.0,481710,455706,0,full-exposure,question,True,False,False,0.3
2455,40,240,12 months,200,main,single,3073,25.0,215.0,481710,455706,0,full-exposure,question,True,False,False,0.2
2456,32,432,12 months,320,main,single,806,15.0,208.0,481710,455706,0,full-exposure,question,True,False,False,0.1
2457,32,432,12 months,320,main,single,6699,596.0,266.0,481711,455707,0,full-exposure,question,True,False,False,0.1
2459,20,270,12 months,200,main,single,3756,413.0,463.0,481711,455707,0,full-exposure,question,True,False,False,0.1
2460,144,144,12 months,240,main,single,4767,557.0,343.0,481711,455707,0,full-exposure,question,True,False,False,0.6
2461,48,288,12 months,240,main,single,2890,325.0,186.0,481711,455707,0,full-exposure,question,True,False,False,0.2
2462,100,150,12 months,200,main,single,5155,593.0,146.0,481711,455707,0,full-exposure,question,True,False,False,0.5
2463,24,324,12 months,240,main,single,4165,455.0,247.0,481711,455707,0,full-exposure,question,True,False,False,0.1
2464,40,240,12 months,200,main,single,3656,502.0,192.0,481711,455707,0,full-exposure,question,True,False,False,0.2
2465,72,252,12 months,240,main,single,3830,490.0,322.0,481711,455707,0,full-exposure,question,True,False,False,0.3
2466,60,210,12 months,200,main,single,4727,453.0,433.0,481711,455707,0,full-exposure,question,True,False,False,0.3
2467,112,252,12 months,280,main,single,4175,870.0,138.0,481711,455707,0,full-exposure,question,True,False,False,0.4
2468,84,294,12 months,280,main,single,4318,509.0,323.0,481711,455707,0,full-exposure,question,True,False,False,0.3
2469,120,180,12 months,240,main,single,3654,688.0,51.0,481711,455707,0,full-exposure,question,True,False,False,0.5
2471,20,270,12 months,200,main,sequence,2829,579.0,293.0,481712,455708,1,full-exposure,question,True,False,False,0.1
2472,24,324,12 months,240,main,sequence,2667,848.0,256.0,481712,455708,1,full-exposure,question,True,False,False,0.1
2473,192,192,12 months,320,main,sequence,3216,1084.0,234.0,481712,455708,1,full-exposure,question,True,False,False,0.6
2474,40,240,12 months,200,main,sequence,2781,636.0,57.0,481712,455708,1,full-exposure,question,True,False,False,0.2
2475,84,294,12 months,280,main,sequence,4053,703.0,266.0,481712,455708,1,full-exposure,question,True,False,False,0.3
2476,96,336,12 months,320,main,sequence,4394,708.0,270.0,481712,455708,1,full-exposure,question,True,False,False,0.3
2477,120,120,12 months,200,main,sequence,2473,688.0,289.0,481712,455708,1,full-exposure,question,True,False,False,0.6
2478,168,168,12 months,280,main,sequence,3311,602.0,285.0,481712,455708,1,full-exposure,question,True,False,False,0.6
